25-09-2011 15:00:00 20
25-09-2011 16:00:00 13
25-09-2011 17:00:00 12
25-09-2011 18:00:00 6
25-09-2011 19:00:00 12
25-09-2011 20:00:00 10
25-09-2011 21:00:00 15
25-09-2011 22:00:00 7
25-09-2011 23:00:00 9
26-09-2011 00:00:00 4
26-09-2011 01:00:00 3
26-09-2011 02:00:00 1
26-09-2011 03:00:00 7
26-09-2011 04:00:00 2
26-09-2011 05:00:00 2
26-09-2011 06:00:00 7
26-09-2011 07:00:00 21
26-09-2011 08:00:00 26
26-09-2011 09:00:00 28
26-09-2011 10:00:00 15
26-09-2011 11:00:00 15
26-09-2011 12:00:00 17
26-09-2011 13:00:00 15
26-09-2011 14:00:00 18
26-09-2011 15:00:00 13
26-09-2011 16:00:00 18
26-09-2011 17:00:00 16
26-09-2011 18:00:00 18
26-09-2011 19:00:00 19
26-09-2011 20:00:00 10
26-09-2011 21:00:00 14
26-09-2011 22:00:00 13
26-09-2011 23:00:00 3
27-09-2011 00:00:00 6
27-09-2011 01:00:00 2
27-09-2011 04:00:00 1
27-09-2011 06:00:00 8
27-09-2011 07:00:00 11
27-09-2011 08:00:00 25
27-09-2011 09:00:00 19
27-09-2011 10:00:00 11
27-09-2011 11:00:00 18
27-09-2011 12:00:00 10
27-09-2011 13:00:00 15
27-09-2011 14:00:00 15
27-09-2011 15:00:00 23
27-09-2011 16:00:00 20
27-09-2011 17:00:00 20
27-09-2011 18:00:00 21
27-09-2011 19:00:00 14
27-09-2011 20:00:00 12
27-09-2011 21:00:00 7
27-09-2011 22:00:00 9
27-09-2011 23:00:00 8
28-09-2011 00:00:00 2
28-09-2011 01:00:00 4
28-09-2011 02:00:00 1
28-09-2011 03:00:00 2
28-09-2011 04:00:00 2
28-09-2011 06:00:00 1
28-09-2011 07:00:00 23
28-09-2011 08:00:00 29
28-09-2011 09:00:00 30
28-09-2011 10:00:00 24
28-09-2011 11:00:00 20
28-09-2011 12:00:00 20
28-09-2011 13:00:00 12
28-09-2011 14:00:00 15
28-09-2011 15:00:00 32
28-09-2011 16:00:00 26
28-09-2011 17:00:00 18
28-09-2011 18:00:00 26
28-09-2011 19:00:00 16
28-09-2011 20:00:00 9
28-09-2011 21:00:00 11
28-09-2011 22:00:00 10
28-09-2011 23:00:00 8
29-09-2011 00:00:00 9
29-09-2011 01:00:00 2
29-09-2011 02:00:00 3
29-09-2011 04:00:00 1
29-09-2011 05:00:00 1
29-09-2011 06:00:00 5
29-09-2011 07:00:00 21
29-09-2011 08:00:00 35
29-09-2011 09:00:00 24
29-09-2011 10:00:00 24
29-09-2011 11:00:00 11
29-09-2011 12:00:00 19
29-09-2011 13:00:00 11
29-09-2011 14:00:00 16
29-09-2011 15:00:00 11
29-09-2011 16:00:00 20
29-09-2011 17:00:00 29
29-09-2011 18:00:00 25
29-09-2011 19:00:00 19
29-09-2011 20:00:00 14
29-09-2011 21:00:00 10
29-09-2011 22:00:00 13
29-09-2011 23:00:00 11
30-09-2011 00:00:00 10
30-09-2011 01:00:00 4
30-09-2011 02:00:00 5
30-09-2011 03:00:00 3
30-09-2011 04:00:00 1
30-09-2011 05:00:00 1
30-09-2011 06:00:00 5
30-09-2011 07:00:00 20
30-09-2011 08:00:00 25
30-09-2011 09:00:00 28
30-09-2011 10:00:00 21
30-09-2011 11:00:00 12
30-09-2011 12:00:00 16
30-09-2011 13:00:00 15
30-09-2011 14:00:00 18
30-09-2011 15:00:00 24
30-09-2011 16:00:00 14
30-09-2011 17:00:00 18
30-09-2011 18:00:00 17
30-09-2011 19:00:00 9
30-09-2011 20:00:00 10
30-09-2011 21:00:00 10
30-09-2011 22:00:00 5
30-09-2011 23:00:00 8
01-10-2011 00:00:00 3
01-10-2011 01:00:00 3
01-10-2011 02:00:00 1
01-10-2011 04:00:00 2
01-10-2011 05:00:00 1
01-10-2011 06:00:00 1
01-10-2011 07:00:00 10
01-10-2011 08:00:00 16
01-10-2011 09:00:00 12
01-10-2011 10:00:00 6
01-10-2011 11:00:00 15
01-10-2011 12:00:00 14
01-10-2011 13:00:00 16
01-10-2011 14:00:00 19
01-10-2011 15:00:00 16
01-10-2011 16:00:00 9
01-10-2011 17:00:00 13
01-10-2011 18:00:00 14
01-10-2011 19:00:00 10
01-10-2011 20:00:00 9
01-10-2011 21:00:00 8
01-10-2011 22:00:00 9
01-10-2011 23:00:00 5
02-10-2011 00:00:00 4
02-10-2011 01:00:00 2
02-10-2011 04:00:00 2
02-10-2011 06:00:00 1
02-10-2011 07:00:00 5
02-10-2011 08:00:00 20
02-10-2011 09:00:00 21
02-10-2011 10:00:00 34
02-10-2011 11:00:00 31
02-10-2011 12:00:00 25
02-10-2011 13:00:00 21
02-10-2011 14:00:00 13
02-10-2011 15:00:00 17
02-10-2011 16:00:00 14
02-10-2011 17:00:00 14
02-10-2011 18:00:00 9
02-10-2011 19:00:00 9
02-10-2011 20:00:00 10
02-10-2011 21:00:00 7
02-10-2011 22:00:00 8
02-10-2011 23:00:00 4
03-10-2011 00:00:00 11
03-10-2011 01:00:00 5
03-10-2011 02:00:00 3
03-10-2011 03:00:00 1
03-10-2011 05:00:00 3
03-10-2011 06:00:00 8
03-10-2011 07:00:00 14
03-10-2011 08:00:00 18
03-10-2011 09:00:00 24
03-10-2011 10:00:00 20
03-10-2011 11:00:00 7
03-10-2011 12:00:00 17
03-10-2011 13:00:00 18
03-10-2011 14:00:00 16
03-10-2011 15:00:00 19
03-10-2011 16:00:00 20
03-10-2011 17:00:00 18
03-10-2011 18:00:00 24
03-10-2011 19:00:00 21
03-10-2011 20:00:00 13
03-10-2011 21:00:00 11
03-10-2011 22:00:00 8
03-10-2011 23:00:00 8
04-10-2011 00:00:00 4
04-10-2011 01:00:00 2
04-10-2011 04:00:00 1
04-10-2011 05:00:00 1
04-10-2011 06:00:00 3
04-10-2011 07:00:00 23
04-10-2011 08:00:00 30
04-10-2011 09:00:00 18
04-10-2011 10:00:00 17
04-10-2011 11:00:00 15
04-10-2011 12:00:00 13
04-10-2011 13:00:00 14
04-10-2011 14:00:00 6
04-10-2011 15:00:00 19
04-10-2011 16:00:00 15
04-10-2011 17:00:00 14
04-10-2011 18:00:00 11
04-10-2011 19:00:00 19
04-10-2011 20:00:00 24
04-10-2011 21:00:00 14
04-10-2011 22:00:00 18
04-10-2011 23:00:00 9
05-10-2011 00:00:00 8
05-10-2011 02:00:00 3
05-10-2011 03:00:00 2
05-10-2011 04:00:00 1
05-10-2011 05:00:00 2
05-10-2011 06:00:00 2
05-10-2011 07:00:00 14
05-10-2011 08:00:00 33
05-10-2011 09:00:00 23
05-10-2011 10:00:00 9
05-10-2011 11:00:00 25
05-10-2011 12:00:00 19
05-10-2011 13:00:00 13
05-10-2011 14:00:00 15
05-10-2011 15:00:00 15
05-10-2011 16:00:00 13
05-10-2011 17:00:00 20
05-10-2011 18:00:00 17
05-10-2011 19:00:00 17
05-10-2011 20:00:00 6
05-10-2011 21:00:00 12
05-10-2011 23:00:00 11
06-10-2011 00:00:00 3
06-10-2011 06:00:00 4
06-10-2011 07:00:00 12
06-10-2011 08:00:00 25
06-10-2011 09:00:00 21
06-10-2011 10:00:00 18
06-10-2011 11:00:00 11
06-10-2011 12:00:00 16
06-10-2011 13:00:00 9
06-10-2011 14:00:00 2
06-10-2011 16:00:00 10
06-10-2011 17:00:00 12
06-10-2011 18:00:00 9
06-10-2011 19:00:00 14
06-10-2011 20:00:00 12
06-10-2011 21:00:00 8
06-10-2011 22:00:00 8
06-10-2011 23:00:00 2
07-10-2011 00:00:00 4
07-10-2011 01:00:00 2
07-10-2011 02:00:00 2
07-10-2011 03:00:00 3
07-10-2011 04:00:00 2
07-10-2011 06:00:00 4
07-10-2011 07:00:00 8
07-10-2011 08:00:00 17
07-10-2011 09:00:00 5
07-10-2011 10:00:00 19
07-10-2011 11:00:00 14
07-10-2011 12:00:00 9
07-10-2011 13:00:00 6
07-10-2011 14:00:00 8
07-10-2011 15:00:00 9
07-10-2011 16:00:00 18
07-10-2011 17:00:00 12
07-10-2011 18:00:00 15
07-10-2011 19:00:00 4
07-10-2011 20:00:00 4
07-10-2011 21:00:00 7
07-10-2011 22:00:00 3
07-10-2011 23:00:00 5
08-10-2011 00:00:00 3
08-10-2011 01:00:00 2
08-10-2011 02:00:00 4
08-10-2011 03:00:00 2
08-10-2011 04:00:00 2
08-10-2011 06:00:00 2
08-10-2011 07:00:00 2
08-10-2011 08:00:00 10
08-10-2011 09:00:00 6
08-10-2011 10:00:00 4
08-10-2011 11:00:00 3
08-10-2011 12:00:00 1
08-10-2011 13:00:00 4
08-10-2011 14:00:00 9
08-10-2011 15:00:00 13
08-10-2011 16:00:00 6
08-10-2011 17:00:00 6
08-10-2011 18:00:00 7
08-10-2011 19:00:00 10
08-10-2011 20:00:00 8
08-10-2011 21:00:00 4
08-10-2011 22:00:00 4
08-10-2011 23:00:00 1
09-10-2011 00:00:00 3
09-10-2011 01:00:00 1
09-10-2011 03:00:00 1
09-10-2011 04:00:00 1
09-10-2011 05:00:00 1
09-10-2011 06:00:00 1
09-10-2011 07:00:00 7
09-10-2011 08:00:00 10
09-10-2011 09:00:00 10
09-10-2011 10:00:00 8
09-10-2011 11:00:00 10
09-10-2011 12:00:00 6
09-10-2011 13:00:00 9
09-10-2011 14:00:00 5
09-10-2011 15:00:00 12
09-10-2011 16:00:00 5
09-10-2011 17:00:00 5
09-10-2011 18:00:00 10
09-10-2011 19:00:00 3
09-10-2011 20:00:00 2
09-10-2011 21:00:00 6
09-10-2011 22:00:00 5
10-10-2011 00:00:00 6
10-10-2011 01:00:00 1
10-10-2011 02:00:00 2
10-10-2011 04:00:00 1
10-10-2011 05:00:00 2
10-10-2011 06:00:00 10
10-10-2011 07:00:00 5
10-10-2011 08:00:00 25
10-10-2011 09:00:00 14
10-10-2011 10:00:00 14
10-10-2011 11:00:00 12
10-10-2011 12:00:00 18
10-10-2011 13:00:00 18
10-10-2011 14:00:00 23
10-10-2011 15:00:00 3
10-10-2011 16:00:00 7
10-10-2011 17:00:00 11
10-10-2011 18:00:00 11
10-10-2011 19:00:00 6
10-10-2011 20:00:00 10
10-10-2011 21:00:00 6
10-10-2011 22:00:00 10
10-10-2011 23:00:00 8
11-10-2011 00:00:00 5
11-10-2011 01:00:00 3
11-10-2011 02:00:00 1
11-10-2011 04:00:00 1
11-10-2011 05:00:00 4
11-10-2011 06:00:00 8
11-10-2011 07:00:00 10
11-10-2011 08:00:00 25
11-10-2011 09:00:00 20
11-10-2011 10:00:00 19
11-10-2011 11:00:00 16
11-10-2011 12:00:00 10
11-10-2011 13:00:00 6
11-10-2011 14:00:00 9
11-10-2011 15:00:00 17
11-10-2011 16:00:00 4
11-10-2011 17:00:00 8
11-10-2011 18:00:00 7
11-10-2011 19:00:00 12
11-10-2011 20:00:00 9
11-10-2011 21:00:00 6
11-10-2011 22:00:00 8
11-10-2011 23:00:00 2
12-10-2011 00:00:00 4
12-10-2011 01:00:00 1
12-10-2011 02:00:00 3
12-10-2011 07:00:00 5
12-10-2011 08:00:00 8
12-10-2011 09:00:00 14
12-10-2011 10:00:00 5
12-10-2011 11:00:00 1
12-10-2011 12:00:00 1
12-10-2011 13:00:00 2
12-10-2011 15:00:00 1
12-10-2011 16:00:00 1
12-10-2011 17:00:00 9
12-10-2011 18:00:00 4
12-10-2011 19:00:00 3
12-10-2011 21:00:00 7
12-10-2011 22:00:00 12
12-10-2011 23:00:00 7
13-10-2011 00:00:00 7
13-10-2011 01:00:00 3
13-10-2011 02:00:00 4
13-10-2011 03:00:00 3
13-10-2011 04:00:00 2
13-10-2011 06:00:00 7
13-10-2011 07:00:00 15
13-10-2011 08:00:00 14
13-10-2011 09:00:00 17
13-10-2011 10:00:00 12
13-10-2011 11:00:00 6
13-10-2011 12:00:00 8
13-10-2011 13:00:00 7
13-10-2011 14:00:00 6
13-10-2011 15:00:00 13
13-10-2011 16:00:00 8
13-10-2011 17:00:00 11
13-10-2011 18:00:00 6
13-10-2011 19:00:00 14
13-10-2011 20:00:00 11
13-10-2011 21:00:00 10
13-10-2011 22:00:00 9
13-10-2011 23:00:00 12
14-10-2011 00:00:00 5
14-10-2011 02:00:00 1
14-10-2011 03:00:00 1
14-10-2011 04:00:00 1
14-10-2011 05:00:00 3
14-10-2011 07:00:00 9
14-10-2011 08:00:00 22
14-10-2011 09:00:00 17
14-10-2011 10:00:00 12
14-10-2011 11:00:00 12
14-10-2011 12:00:00 15
14-10-2011 13:00:00 8
14-10-2011 14:00:00 5
14-10-2011 15:00:00 15
14-10-2011 16:00:00 9
14-10-2011 17:00:00 17
14-10-2011 18:00:00 20
14-10-2011 19:00:00 11
14-10-2011 20:00:00 15
14-10-2011 21:00:00 5
14-10-2011 22:00:00 9
14-10-2011 23:00:00 7
15-10-2011 00:00:00 2
15-10-2011 01:00:00 3
15-10-2011 03:00:00 4
15-10-2011 05:00:00 1
15-10-2011 06:00:00 3
15-10-2011 07:00:00 11
15-10-2011 08:00:00 12
15-10-2011 09:00:00 16
15-10-2011 10:00:00 13
15-10-2011 11:00:00 8
15-10-2011 12:00:00 13
15-10-2011 13:00:00 7
15-10-2011 14:00:00 11
15-10-2011 15:00:00 10
15-10-2011 16:00:00 12
15-10-2011 17:00:00 5
15-10-2011 18:00:00 7
15-10-2011 19:00:00 2
15-10-2011 20:00:00 9
15-10-2011 21:00:00 6
15-10-2011 22:00:00 6
15-10-2011 23:00:00 8
16-10-2011 00:00:00 3
16-10-2011 01:00:00 2
16-10-2011 02:00:00 1
16-10-2011 06:00:00 2
16-10-2011 07:00:00 2
16-10-2011 08:00:00 6
16-10-2011 09:00:00 9
16-10-2011 10:00:00 10
16-10-2011 11:00:00 14
16-10-2011 12:00:00 9
16-10-2011 13:00:00 10
16-10-2011 14:00:00 10
16-10-2011 15:00:00 8
16-10-2011 16:00:00 11
16-10-2011 17:00:00 3
16-10-2011 18:00:00 7
16-10-2011 19:00:00 7
16-10-2011 20:00:00 8
16-10-2011 21:00:00 6
16-10-2011 22:00:00 5
16-10-2011 23:00:00 2
17-10-2011 00:00:00 4
17-10-2011 01:00:00 2
17-10-2011 02:00:00 1
17-10-2011 03:00:00 4
17-10-2011 04:00:00 1
17-10-2011 05:00:00 3
17-10-2011 06:00:00 2
17-10-2011 07:00:00 5
17-10-2011 08:00:00 16
17-10-2011 09:00:00 10
17-10-2011 10:00:00 11
17-10-2011 11:00:00 4
17-10-2011 12:00:00 6
17-10-2011 13:00:00 7
17-10-2011 14:00:00 7
17-10-2011 15:00:00 7
17-10-2011 16:00:00 5
17-10-2011 17:00:00 16
17-10-2011 18:00:00 10
17-10-2011 19:00:00 17
17-10-2011 20:00:00 14
17-10-2011 21:00:00 10
17-10-2011 22:00:00 11
17-10-2011 23:00:00 8
18-10-2011 00:00:00 5
18-10-2011 01:00:00 2
18-10-2011 02:00:00 2
18-10-2011 04:00:00 1
18-10-2011 05:00:00 2
18-10-2011 06:00:00 2
18-10-2011 07:00:00 15
18-10-2011 08:00:00 14
18-10-2011 09:00:00 19
18-10-2011 10:00:00 12
18-10-2011 11:00:00 12
18-10-2011 12:00:00 15
18-10-2011 13:00:00 12
18-10-2011 14:00:00 23
18-10-2011 15:00:00 13
18-10-2011 16:00:00 9
18-10-2011 17:00:00 13
18-10-2011 18:00:00 10
18-10-2011 19:00:00 23
18-10-2011 20:00:00 13
18-10-2011 21:00:00 17
18-10-2011 22:00:00 12
18-10-2011 23:00:00 11
19-10-2011 00:00:00 5
19-10-2011 01:00:00 2
19-10-2011 02:00:00 3
19-10-2011 03:00:00 1
19-10-2011 05:00:00 1
19-10-2011 06:00:00 6
19-10-2011 07:00:00 16
19-10-2011 08:00:00 22
19-10-2011 09:00:00 13
19-10-2011 10:00:00 13
19-10-2011 11:00:00 7
19-10-2011 12:00:00 14
19-10-2011 13:00:00 15
19-10-2011 14:00:00 7
19-10-2011 15:00:00 5
19-10-2011 16:00:00 15
19-10-2011 17:00:00 6
19-10-2011 18:00:00 10
19-10-2011 19:00:00 9
19-10-2011 20:00:00 9
19-10-2011 21:00:00 14
19-10-2011 22:00:00 13
19-10-2011 23:00:00 6
20-10-2011 00:00:00 7
20-10-2011 01:00:00 1
20-10-2011 02:00:00 1
20-10-2011 04:00:00 1
20-10-2011 05:00:00 1
20-10-2011 06:00:00 11
20-10-2011 07:00:00 18
20-10-2011 08:00:00 16
20-10-2011 09:00:00 16
20-10-2011 10:00:00 11
20-10-2011 11:00:00 12
20-10-2011 12:00:00 9
20-10-2011 13:00:00 6
20-10-2011 14:00:00 3
20-10-2011 15:00:00 10
20-10-2011 16:00:00 1
20-10-2011 17:00:00 3
20-10-2011 18:00:00 13
20-10-2011 19:00:00 12
20-10-2011 20:00:00 14
20-10-2011 21:00:00 5
20-10-2011 22:00:00 6
20-10-2011 23:00:00 6
21-10-2011 00:00:00 4
21-10-2011 01:00:00 1
21-10-2011 02:00:00 3
21-10-2011 03:00:00 2
21-10-2011 06:00:00 4
21-10-2011 07:00:00 14
21-10-2011 08:00:00 10
21-10-2011 09:00:00 10
21-10-2011 10:00:00 15
21-10-2011 11:00:00 7
21-10-2011 12:00:00 10
21-10-2011 13:00:00 9
21-10-2011 14:00:00 11
21-10-2011 15:00:00 11
21-10-2011 16:00:00 12
21-10-2011 17:00:00 15
21-10-2011 18:00:00 6
21-10-2011 19:00:00 14
21-10-2011 20:00:00 10
21-10-2011 21:00:00 5
21-10-2011 22:00:00 5
21-10-2011 23:00:00 7
22-10-2011 00:00:00 10
22-10-2011 01:00:00 1
22-10-2011 02:00:00 1
22-10-2011 03:00:00 1
22-10-2011 05:00:00 1
22-10-2011 06:00:00 6
22-10-2011 07:00:00 4
22-10-2011 08:00:00 8
22-10-2011 09:00:00 10
22-10-2011 10:00:00 18
22-10-2011 11:00:00 13
22-10-2011 12:00:00 8
22-10-2011 13:00:00 10
22-10-2011 14:00:00 11
22-10-2011 15:00:00 10
22-10-2011 16:00:00 11
22-10-2011 17:00:00 10
22-10-2011 18:00:00 8
22-10-2011 19:00:00 10
22-10-2011 20:00:00 5
22-10-2011 21:00:00 2
22-10-2011 22:00:00 3
22-10-2011 23:00:00 6
23-10-2011 00:00:00 2
23-10-2011 01:00:00 2
23-10-2011 02:00:00 2
23-10-2011 03:00:00 1
23-10-2011 05:00:00 2
23-10-2011 06:00:00 2
23-10-2011 07:00:00 4
23-10-2011 08:00:00 5
23-10-2011 09:00:00 6
23-10-2011 10:00:00 18
23-10-2011 11:00:00 17
23-10-2011 12:00:00 15
23-10-2011 13:00:00 4
23-10-2011 14:00:00 5
23-10-2011 15:00:00 8
23-10-2011 16:00:00 10
23-10-2011 17:00:00 8
23-10-2011 18:00:00 11
23-10-2011 19:00:00 4
23-10-2011 20:00:00 4
23-10-2011 21:00:00 4
23-10-2011 22:00:00 5
23-10-2011 23:00:00 5
24-10-2011 00:00:00 1
24-10-2011 01:00:00 3
24-10-2011 03:00:00 1
24-10-2011 04:00:00 5
24-10-2011 06:00:00 4
24-10-2011 07:00:00 17
24-10-2011 08:00:00 28
24-10-2011 09:00:00 10
24-10-2011 10:00:00 17
24-10-2011 11:00:00 12
24-10-2011 12:00:00 5
24-10-2011 13:00:00 12
24-10-2011 14:00:00 10
24-10-2011 15:00:00 11
24-10-2011 16:00:00 12
24-10-2011 17:00:00 14
24-10-2011 18:00:00 14
24-10-2011 19:00:00 14
24-10-2011 20:00:00 9
24-10-2011 21:00:00 15
24-10-2011 22:00:00 11
24-10-2011 23:00:00 7
25-10-2011 00:00:00 10
25-10-2011 01:00:00 2
25-10-2011 02:00:00 4
25-10-2011 06:00:00 5
25-10-2011 07:00:00 11
25-10-2011 08:00:00 23
25-10-2011 09:00:00 12
25-10-2011 10:00:00 7
25-10-2011 11:00:00 8
25-10-2011 12:00:00 9
25-10-2011 13:00:00 11
25-10-2011 14:00:00 15
25-10-2011 15:00:00 14
25-10-2011 16:00:00 15
25-10-2011 17:00:00 14
25-10-2011 18:00:00 17
25-10-2011 19:00:00 14
25-10-2011 20:00:00 12
25-10-2011 21:00:00 12
25-10-2011 22:00:00 8
25-10-2011 23:00:00 3
26-10-2011 00:00:00 2
26-10-2011 01:00:00 2
26-10-2011 02:00:00 2
26-10-2011 05:00:00 4
26-10-2011 06:00:00 7
26-10-2011 07:00:00 15
26-10-2011 08:00:00 23
26-10-2011 09:00:00 18
26-10-2011 10:00:00 7
26-10-2011 11:00:00 13
26-10-2011 12:00:00 11
26-10-2011 13:00:00 8
26-10-2011 14:00:00 11
26-10-2011 15:00:00 13
26-10-2011 16:00:00 17
26-10-2011 17:00:00 10
26-10-2011 18:00:00 12
26-10-2011 19:00:00 9
26-10-2011 20:00:00 5
26-10-2011 21:00:00 3
26-10-2011 22:00:00 7
26-10-2011 23:00:00 4
27-10-2011 00:00:00 2
27-10-2011 01:00:00 4
27-10-2011 02:00:00 2
27-10-2011 03:00:00 1
27-10-2011 04:00:00 1
27-10-2011 06:00:00 7
27-10-2011 07:00:00 17
27-10-2011 08:00:00 17
27-10-2011 09:00:00 15
27-10-2011 10:00:00 15
27-10-2011 11:00:00 10
27-10-2011 12:00:00 10
27-10-2011 13:00:00 9
27-10-2011 14:00:00 16
27-10-2011 15:00:00 10
27-10-2011 16:00:00 12
27-10-2011 17:00:00 15
27-10-2011 18:00:00 19
27-10-2011 19:00:00 12
27-10-2011 20:00:00 5
27-10-2011 21:00:00 6
27-10-2011 22:00:00 6
27-10-2011 23:00:00 6
28-10-2011 00:00:00 6
28-10-2011 01:00:00 3
28-10-2011 02:00:00 2
28-10-2011 03:00:00 2
28-10-2011 04:00:00 1
28-10-2011 05:00:00 1
28-10-2011 06:00:00 5
28-10-2011 07:00:00 13
28-10-2011 08:00:00 20
28-10-2011 09:00:00 12
28-10-2011 10:00:00 15
28-10-2011 11:00:00 7
28-10-2011 12:00:00 14
28-10-2011 13:00:00 28
28-10-2011 14:00:00 13
28-10-2011 15:00:00 13
28-10-2011 16:00:00 17
28-10-2011 17:00:00 16
28-10-2011 18:00:00 4
28-10-2011 19:00:00 4
28-10-2011 20:00:00 7
28-10-2011 21:00:00 6
28-10-2011 22:00:00 4
28-10-2011 23:00:00 2
29-10-2011 00:00:00 5
29-10-2011 01:00:00 3
29-10-2011 03:00:00 3
29-10-2011 04:00:00 3
29-10-2011 06:00:00 2
29-10-2011 07:00:00 4
29-10-2011 08:00:00 14
29-10-2011 09:00:00 14
29-10-2011 10:00:00 7
29-10-2011 11:00:00 7
29-10-2011 12:00:00 15
29-10-2011 13:00:00 3
29-10-2011 14:00:00 13
29-10-2011 15:00:00 11
29-10-2011 16:00:00 10
29-10-2011 17:00:00 11
29-10-2011 18:00:00 10
29-10-2011 19:00:00 7
29-10-2011 20:00:00 4
29-10-2011 22:00:00 8
29-10-2011 23:00:00 6
30-10-2011 00:00:00 4
30-10-2011 01:00:00 7
30-10-2011 02:00:00 1
30-10-2011 03:00:00 1
30-10-2011 05:00:00 6
30-10-2011 06:00:00 9
30-10-2011 07:00:00 12
30-10-2011 08:00:00 9
30-10-2011 09:00:00 11
30-10-2011 10:00:00 10
30-10-2011 11:00:00 12
30-10-2011 12:00:00 9
30-10-2011 13:00:00 11
30-10-2011 14:00:00 7
30-10-2011 15:00:00 7
30-10-2011 16:00:00 4
30-10-2011 17:00:00 2
30-10-2011 18:00:00 7
30-10-2011 19:00:00 6
30-10-2011 20:00:00 5
30-10-2011 21:00:00 4
30-10-2011 22:00:00 6
31-10-2011 00:00:00 4
31-10-2011 01:00:00 1
31-10-2011 02:00:00 3
31-10-2011 03:00:00 1
31-10-2011 04:00:00 1
31-10-2011 05:00:00 4
31-10-2011 06:00:00 2
31-10-2011 07:00:00 16
31-10-2011 08:00:00 24
31-10-2011 09:00:00 11
31-10-2011 10:00:00 4
31-10-2011 11:00:00 10
31-10-2011 12:00:00 11
31-10-2011 13:00:00 11
31-10-2011 14:00:00 8
31-10-2011 15:00:00 10
31-10-2011 16:00:00 17
31-10-2011 17:00:00 8
31-10-2011 18:00:00 4
31-10-2011 19:00:00 8
31-10-2011 20:00:00 6
31-10-2011 21:00:00 7
31-10-2011 22:00:00 8
31-10-2011 23:00:00 10
01-11-2011 00:00:00 8
01-11-2011 01:00:00 1
01-11-2011 02:00:00 2
01-11-2011 03:00:00 2
01-11-2011 05:00:00 5
01-11-2011 06:00:00 9
01-11-2011 07:00:00 19
01-11-2011 08:00:00 20
01-11-2011 09:00:00 22
01-11-2011 10:00:00 15
01-11-2011 11:00:00 13
01-11-2011 12:00:00 16
01-11-2011 13:00:00 15
01-11-2011 14:00:00 17
01-11-2011 15:00:00 13
01-11-2011 16:00:00 11
01-11-2011 17:00:00 19
01-11-2011 18:00:00 20
01-11-2011 19:00:00 17
01-11-2011 20:00:00 18
01-11-2011 21:00:00 6
01-11-2011 22:00:00 13
01-11-2011 23:00:00 11
02-11-2011 00:00:00 6
02-11-2011 01:00:00 5
02-11-2011 02:00:00 2
02-11-2011 03:00:00 2
02-11-2011 04:00:00 1
02-11-2011 05:00:00 6
02-11-2011 06:00:00 13
02-11-2011 07:00:00 23
02-11-2011 08:00:00 22
02-11-2011 09:00:00 16
02-11-2011 10:00:00 15
02-11-2011 11:00:00 21
02-11-2011 12:00:00 25
02-11-2011 13:00:00 21
02-11-2011 14:00:00 20
02-11-2011 15:00:00 20
02-11-2011 16:00:00 18
02-11-2011 17:00:00 21
02-11-2011 18:00:00 8
02-11-2011 19:00:00 7
02-11-2011 20:00:00 8
02-11-2011 21:00:00 12
02-11-2011 22:00:00 13
02-11-2011 23:00:00 6
03-11-2011 00:00:00 2
03-11-2011 01:00:00 5
03-11-2011 02:00:00 2
03-11-2011 03:00:00 1
03-11-2011 04:00:00 2
03-11-2011 05:00:00 3
03-11-2011 06:00:00 8
03-11-2011 07:00:00 18
03-11-2011 08:00:00 30
03-11-2011 09:00:00 8
03-11-2011 10:00:00 17
03-11-2011 11:00:00 17
03-11-2011 12:00:00 17
03-11-2011 13:00:00 22
03-11-2011 14:00:00 20
03-11-2011 15:00:00 14
03-11-2011 16:00:00 17
03-11-2011 17:00:00 17
03-11-2011 18:00:00 17
03-11-2011 19:00:00 15
03-11-2011 20:00:00 18
03-11-2011 21:00:00 14
03-11-2011 22:00:00 15
03-11-2011 23:00:00 8
04-11-2011 00:00:00 2
04-11-2011 01:00:00 1
04-11-2011 02:00:00 2
04-11-2011 03:00:00 1
04-11-2011 05:00:00 1
04-11-2011 06:00:00 7
04-11-2011 07:00:00 20
04-11-2011 08:00:00 31
04-11-2011 09:00:00 21
04-11-2011 10:00:00 20
04-11-2011 11:00:00 23
04-11-2011 12:00:00 9
04-11-2011 13:00:00 21
04-11-2011 14:00:00 14
04-11-2011 15:00:00 11
04-11-2011 16:00:00 9
04-11-2011 17:00:00 11
04-11-2011 18:00:00 14
04-11-2011 19:00:00 8
04-11-2011 20:00:00 13
04-11-2011 21:00:00 6
04-11-2011 22:00:00 8
04-11-2011 23:00:00 6
05-11-2011 00:00:00 1
05-11-2011 01:00:00 1
05-11-2011 02:00:00 1
05-11-2011 04:00:00 1
05-11-2011 05:00:00 2
05-11-2011 06:00:00 3
05-11-2011 07:00:00 8
05-11-2011 08:00:00 13
05-11-2011 09:00:00 23
05-11-2011 10:00:00 17
05-11-2011 11:00:00 18
05-11-2011 12:00:00 25
05-11-2011 13:00:00 11
05-11-2011 14:00:00 18
05-11-2011 15:00:00 13
05-11-2011 16:00:00 12
05-11-2011 17:00:00 8
05-11-2011 18:00:00 10
05-11-2011 19:00:00 11
05-11-2011 20:00:00 7
05-11-2011 21:00:00 3
05-11-2011 22:00:00 9
05-11-2011 23:00:00 2
06-11-2011 00:00:00 5
06-11-2011 01:00:00 5
06-11-2011 02:00:00 1
